"Manual Export","Export Manuel"
"Probance Manual Export","Export Manuel Probance"
"From date","Depuis"
"To date","Jusqu'au"
"Do not refresh until export terminated","Ne pas ragfraîchir avant la fin de l'export"
"Cart","Panier"
"This should be only used for debug purpose or if you don't have any access to your Magento command line.","Ceci ne devrait être utilisé qu'à des fins de test, ou si vous n'avez aucun accès à la ligne de commande Magento."
"Automatic exports are done thanks to Magento cron jobs.","Les exports automatiques sont réalisés via la cron Magento."
"Export type","Type d'export"
"All","Tout"
"Only update ones","Les derniers mis à jour"
"Every hour","Chaque heure"
"Daily and every hour","Chaque heure et une fois par jour"
"Choose stores to use as product translation","Sélectionner les boutiques servant de traduction des produits"
"Log rotate retention period (nb of days)","Période de rotation des logs (nb de jours)"
"Left empty for no rotation","Laisser vide pour aucune rotation"
"Deactivate Probance webtracking and flows","Désactiver Probance webtracking et les flux"
"SFTP Access","Accès SFTP"
"Deactivate sending files to Probance SFTP","Désactiver l'envoi des fichiers sur le SFTP Probance"
"Server","Serveur"
"Can be set to have test/debug export files in different subfoler when multiple instances use same SFTP credentials.","Permet d'exporter les fichiers vers différent sous-répertoire dans le cas de plusieurs boutiques ou instances ayant les mêmes accès SFTP"
"Flow format configuration","Configuration du format des flux"
"Field multiple values separator","Séparateur pour les champs à valeurs multiples"
"Enclosure","Caractère encadrant les valeurs"
"Escape","Caractère d'échappement"
"Numeric format: decimal number","Format numérique: nombre de décimal"
"Numeric format: decimal separator","Format numérique: caractère de décimal"
"Numeric format: thousand separator","Format numérique: séparateur des milliers"
"Date format","Format de date"
"Datetime format","Format de date/heure"
"Filename suffix","Suffixe pour le nom de fichier"
"Default store for exports","Boutique d'export par défaut"
"Timezone to use when exporting datas","Fuseau horaire pour les exports"
"Max number of collection items retrieved before pagination","Nombre maximum d'éléments par collection avant pagination"
"Enable debug mode","Activer le mode debug"
"Enable to have more details in logs.","Activer pour avoir plus de détails dans les logs."
"Catalog flow","Flux Catalogue"
"Filename product flow","Nom de fichier flux produit"
"Filename article flow","Nom de fichier flux article"
"Filename product tier price flow","Nom de fichier flux prix tiers produit"
"Filename article tier price flow","Nom de fichier flux prix tiers article"
"Filename product lang flow","Nom de fichier flux traduction produit"
"Filename article lang flow","Nom de fichier flux traduction article"
"Customer flow","Flux Clients"
"Order flow","Flux Commandes"
"Order statuses","Statuts des commandes exportables"
"Start Date","Date de la plus vieille commande"
"Cart flow","Flux Paniers"
"Coupon flow","Flux Codes coupon"
"Only updated ones","Uniquement les mises à jour"
"All","Tout"
"Every hour","Toutes les heures"
"Daily and every hour","Chaque jour et toutes les heures"
"Found %1 elements to treat for %2.","%1 éléments à traiter pour %2"
"Set a limit for each exported entity collection page.","Définit la limite pour chaque page de l'export d'une entité."
"Manage pagination in export process. %1If set to 0 no pagination will be done, but export will be restricted to limit option.%1If set start at the given page.", "Gère la pagination des exports. %1Si à 0 aucune pagination, mais l'export est limitée par la valeur de l'option 'limit'.%1Autrement démarre l'export à la page indiquée."
"Force module debug, see var/log/debug.log file","Force le débogage, voire le fichier var/log/debug.log"
"<info>Probance export on store %1</info>","<info>Export Probance sur le store %1</info>"
"Range date forced : %1 -> %2","Plage de dates forcée : %1 -> %2"
"Range date forced, but not usable for this export","Plage de dates forcée, mais non possible pour cet export"
"Pagination needed, treating page %1","Pagination nécessaire, traitement de la page %1"
"Exporting %1 is terminated.","Export %1 terminé."
"Flow is not enabled for store %1","Flux non activé pour le store %1"
"Exporting for %1 with frequency %2","Export pour %1 avec la fréquence %2"
"%1 was created.","%1 a été créé."
"Limit set to %1 so pagination will be done with %2 pages.","Limite mise à %1, une pagination aura lieue sur %2 pages."
"Flow count elements is : %1 // Using this request : %2","Le flux contient %1 elements // Utilise cette requête : %2"
"Starting %1 export...","Démarrage de l'export %1..."
"%1 export ended, with %2 errors","Export %1 terminé, avec %2 erreurs"
"Sending file by FTP","Envoi du fichier par FTP"
"Treating page %1","Traitement de la page %1"
